videoId,commentId,commentAuthor,authorChannelId,commentText,commentLikeCount,commentPublishedAt,commentUpdatedAt,commentReplyCount,language,textClean,evaluation
_eL_wYX9jKA,UgzWd4yOzagzeLnF_il4AaABAg,@hnf-j6n,UCppvjI2Ifmmt0DAft6QzUUQ,"Este cara faz uma denúncia seria mas erra o alvo, deveria criticar os pais destas crianças e não agir como infiltrado para censurar as redes. Perdeu uma chance de fazer uma coisa importante. O resultado vai ser um monte de propostas de lei para a censura e as crianças vão continuar sendo exploradas pelos pais .",0.0,2025-08-13 03:15:22+00:00,2025-08-13T03:15:22Z,0.0,pt,"Este cara faz uma denúncia seria mas erra o alvo, deveria criticar os pais destas crianças e não agir como infiltrado para censurar as redes. Perdeu uma chance de fazer uma coisa importante. O resultado vai ser um monte de propostas de lei para a censura e as crianças vão continuar sendo exploradas pelos pais .",
csE4g-fDgxM,UgwI3CzAI1nFYmSKIyJ4AaABAg,@Cosmo_rocambole-r2b,UCx0ojtKy2UtZavdyK3vSZWA,Eu vou sair do planeta só pra não ficar no mesmo planeta que o felca,0.0,2025-08-28 16:57:34+00:00,2025-08-28T16:57:34Z,0.0,pt,Eu vou sair do planeta só pra não ficar no mesmo planeta que o felca,
9fvcl2xWI8c,Ugx7i4JPqikCerCde1V4AaABAg,@CecyBary,UCcUwTfynJecULu8wZXC9unA,A Virgínia é uma vencedora nada ver ele falando mal dela todos que concordam com ele deveria me dar os perfume,0.0,2025-08-25 20:25:43+00:00,2025-08-25T20:25:43Z,0.0,pt,A Virgínia é uma vencedora nada ver ele falando mal dela todos que concordam com ele deveria me dar os perfume,
3PGS2Xf4I20,UgxdjCJ6C5TveRmjfkp4AaABAg,@barbarafarias9772,UCzYF_2sEKx2nkmYGmln4TWQ,Talvez na parede funcionaria a base da moça😮😮,0.0,2025-08-20 04:27:48+00:00,2025-08-20T04:27:48Z,0.0,pt,Talvez na parede funcionaria a base da moça😮😮,
k5vOSRUjorw,Ugw6Kzc0IX9Pwj87OeF4AaABAg,@AndersonMarquesgoncalves,UC1ERzWUk9a3Zq0lBi2t6GMA,Eu acho muito fofo ver a Vick comendo reagindo aos vídeos kkkk mesmo ela não comendo nesse mas eu já vi ela comendo em outros vídeos e é bem fofo🤗 o Da Nat o que eu acho mas fofo e o seu sorriso.🤗,2.0,2025-08-19 03:21:59+00:00,2025-08-19T03:21:59Z,0.0,pt,Eu acho muito fofo ver a Vick comendo reagindo aos vídeos kkkk mesmo ela não comendo nesse mas eu já vi ela comendo em outros vídeos e é bem fofo🤗 o Da Nat o que eu acho mas fofo e o seu sorriso.🤗,
0KEP-Bhphk8,UgwSueWsdmsTFCdN0cR4AaABAg,@masterfc7131,UCs8HCWmWYnIcCaaUpvcsG9w,Sim @carolarchaeo2584,0.0,2025-08-28 16:40:15+00:00,2025-08-28T16:40:15Z,0.0,hi,Sim,
GIy0D3ZKkj0,Ugx0PuiLtcHTau6-KcF4AaABAg,@lily-f7b6g,UCz3KnjqJqxZ51Ffj3ecNkWw,A Camilinha parece que é do job,1.0,2025-08-14 14:15:25+00:00,2025-08-14T14:15:25Z,0.0,pt,A Camilinha parece que é do job,
B62wVCQnTRo,UgydWQ-ysf38OsQ2NwZ4AaABAg,@vitorleao2203,UCo78tBVJGwRpil1iZepMSlA,"Kkkkkk você já tá lenhado , só resta rezar",0.0,2025-08-13 08:53:09+00:00,2025-08-13T08:53:09Z,0.0,pt,"Kkkkkk você já tá lenhado , só resta rezar",
1FXrSh5BgmU,UgypuZl5t7eE2E6veRV4AaABAg,@celinagorettisilva569,UC1sXaCzK0XEpN5vCfcL8X9g,"Passa o tempo.
Nunca é tarde p/ falar sobre
a vida presente, passado.
As máscaras derretendo ajudam
a entender q ñ era coisa da cabeça
da vítima. O desconforto diante d situações mostram a situação abusiva.",0.0,2025-08-21 17:06:17+00:00,2025-08-21T17:06:17Z,0.0,pt,"Passa o tempo. Nunca é tarde p/ falar sobre a vida presente, passado. As máscaras derretendo ajudam a entender q ñ era coisa da cabeça da vítima. O desconforto diante d situações mostram a situação abusiva.",
UUiVRDrZOdk,UgwWFY3pnQwmUQfjrzl4AaABAg,@elmiton100,UC8_L98HLd1b3-MC1i0HcU1w,Felca na Globo? hummm,3.0,2025-08-27 00:11:56+00:00,2025-08-27T00:11:56Z,0.0,pt,Felca na Globo? hummm,
MvMZtknyhIQ,Ugy94_Z_OBtmYDhCuwh4AaABAg,@glaubermakotoikawa,UC4Ig0F2G78SPrERCfxXbh1A,"Com estes chapéuzinhos parecem Moe, Larry e Curly!!! XD",0.0,2025-08-07 04:10:20+00:00,2025-08-07T04:10:20Z,0.0,pt,"Com estes chapéuzinhos parecem Moe, Larry e Curly!!! XD",
